arm,trial_index,n_refocuses,refocus_times,fidelity
ARM_SHUFFLED,165,1,0.030000,0.000000
ARM_SHUFFLED,166,1,0.035000,0.000000
ARM_SHUFFLED,167,1,0.040000,0.000000
ARM_SHUFFLED,168,1,0.035000,0.000000
ARM_SHUFFLED,169,1,0.030000,0.000000
ARM_SHUFFLED,170,1,0.035000,0.000000
ARM_SHUFFLED,171,0,,0.000000
ARM_SHUFFLED,172,1,0.030000,0.000000
ARM_SHUFFLED,173,1,0.020000,0.000000
ARM_SHUFFLED,174,1,0.020000,0.000000
ARM_SHUFFLED,175,1,0.050000,0.000000
ARM_SHUFFLED,176,1,0.030000,0.964168
ARM_SHUFFLED,177,1,0.030000,0.000000
ARM_SHUFFLED,178,1,0.030000,0.000000
ARM_SHUFFLED,179,1,0.050000,0.000000
ARM_SHUFFLED,180,1,0.025000,0.000000
ARM_SHUFFLED,181,1,0.050000,0.000000
ARM_SHUFFLED,182,1,0.025000,0.000000
ARM_SHUFFLED,183,1,0.030000,0.000000
ARM_SHUFFLED,184,1,0.030000,0.000000
ARM_SHUFFLED,185,1,0.030000,0.000000
ARM_SHUFFLED,186,1,0.050000,0.000000
ARM_SHUFFLED,187,1,0.025000,0.000000
ARM_SHUFFLED,188,1,0.025000,0.000000
ARM_SHUFFLED,189,1,0.030000,0.000000
ARM_SHUFFLED,190,1,0.025000,0.963468
ARM_SHUFFLED,191,1,0.025000,0.000000
ARM_SHUFFLED,192,1,0.040000,0.000000
ARM_SHUFFLED,193,1,0.040000,0.000000
ARM_SHUFFLED,194,1,0.025000,0.000000
ARM_SHUFFLED,195,1,0.070000,0.000000
ARM_SHUFFLED,196,1,0.025000,0.000000
ARM_SHUFFLED,197,1,0.050000,0.000000
ARM_SHUFFLED,198,1,0.035000,0.000000
ARM_SHUFFLED,199,1,0.030000,0.000000
ARM_SHUFFLED,200,1,0.040000,0.000000
ARM_SHUFFLED,201,1,0.030000,0.000000
ARM_SHUFFLED,202,1,0.035000,0.000000
ARM_SHUFFLED,203,1,0.035000,0.000000
ARM_SHUFFLED,204,1,0.035000,0.000000
ARM_SHUFFLED,205,1,0.040000,0.000000
ARM_SHUFFLED,206,1,0.025000,0.000000
ARM_SHUFFLED,207,1,0.020000,0.000000
ARM_SHUFFLED,208,1,0.050000,0.000000
ARM_SHUFFLED,209,1,0.050000,0.000000
ARM_SHUFFLED,210,1,0.030000,0.000000
ARM_SHUFFLED,211,1,0.030000,0.000000
ARM_SHUFFLED,212,1,0.035000,0.000000
ARM_SHUFFLED,213,1,0.020000,0.000000
ARM_SHUFFLED,214,1,0.025000,0.000000
ARM_SHUFFLED,215,1,0.035000,0.000000
ARM_SHUFFLED,216,1,0.035000,0.000000
ARM_SHUFFLED,217,1,0.040000,0.000000
ARM_SHUFFLED,218,1,0.025000,0.000000
ARM_SHUFFLED,219,1,0.020000,0.000000
ARM_SHUFFLED,220,1,0.035000,0.000000
ARM_SHUFFLED,221,1,0.030000,0.000000
ARM_SHUFFLED,222,1,0.025000,0.000000
ARM_SHUFFLED,223,1,0.050000,0.000000
ARM_SHUFFLED,224,1,0.070000,0.000000
ARM_SHUFFLED,225,1,0.040000,0.000000
ARM_SHUFFLED,226,1,0.025000,0.000000
ARM_SHUFFLED,227,1,0.025000,0.000000
ARM_SHUFFLED,228,1,0.035000,0.000000
ARM_SHUFFLED,229,1,0.030000,0.000000
ARM_SHUFFLED,230,1,0.025000,0.000000
ARM_SHUFFLED,231,1,0.025000,0.000000
ARM_SHUFFLED,232,1,0.030000,0.000000
ARM_SHUFFLED,233,1,0.030000,0.000000
ARM_SHUFFLED,234,1,0.040000,0.000000
ARM_SHUFFLED,235,1,0.035000,0.000000
ARM_SHUFFLED,236,1,0.035000,0.000000
ARM_SHUFFLED,237,1,0.020000,0.000000
ARM_SHUFFLED,238,1,0.030000,0.000000
ARM_SHUFFLED,239,1,0.030000,0.000000
ARM_SHUFFLED,240,1,0.020000,0.000000
ARM_SHUFFLED,241,1,0.025000,0.000000
ARM_SHUFFLED,242,1,0.025000,0.000000
ARM_SHUFFLED,243,1,0.050000,0.000000
ARM_SHUFFLED,244,1,0.020000,0.000000
ARM_SHUFFLED,245,1,0.030000,0.000000
ARM_SHUFFLED,246,1,0.030000,0.000000
ARM_SHUFFLED,247,1,0.040000,0.000000
ARM_SHUFFLED,248,1,0.030000,0.000000
ARM_SHUFFLED,249,1,0.030000,0.000000
ARM_SHUFFLED,250,1,0.025000,0.000000
ARM_SHUFFLED,251,1,0.025000,0.000000
ARM_SHUFFLED,252,1,0.030000,0.000000
ARM_SHUFFLED,253,1,0.020000,0.000000
ARM_SHUFFLED,254,1,0.035000,0.000000
ARM_SHUFFLED,255,1,0.030000,0.000000
ARM_SHUFFLED,256,1,0.040000,0.000000
ARM_SHUFFLED,257,1,0.050000,0.000000
ARM_SHUFFLED,258,1,0.070000,0.000000
ARM_SHUFFLED,259,1,0.030000,0.000000
ARM_SHUFFLED,260,1,0.030000,0.000000
ARM_SHUFFLED,261,1,0.020000,0.000000
ARM_SHUFFLED,262,1,0.020000,0.000000
ARM_SHUFFLED,263,1,0.025000,0.000000
ARM_SHUFFLED,264,1,0.020000,0.000000
ARM_SHUFFLED,265,1,0.030000,0.000000
ARM_SHUFFLED,266,1,0.035000,0.000000
ARM_SHUFFLED,267,1,0.030000,0.000000
ARM_SHUFFLED,268,1,0.025000,0.000000
ARM_SHUFFLED,269,1,0.030000,0.000000
ARM_SHUFFLED,270,1,0.025000,0.973783
ARM_SHUFFLED,271,1,0.030000,0.000000
ARM_SHUFFLED,272,1,0.050000,0.960054
ARM_SHUFFLED,273,1,0.035000,0.000000
ARM_SHUFFLED,274,1,0.020000,0.000000
ARM_SHUFFLED,275,1,0.030000,0.000000
ARM_SHUFFLED,276,1,0.040000,0.000000
ARM_SHUFFLED,277,1,0.025000,0.000000
ARM_SHUFFLED,278,1,0.025000,0.000000
ARM_SHUFFLED,279,1,0.035000,0.000000
ARM_SHUFFLED,280,1,0.025000,0.000000
ARM_SHUFFLED,281,1,0.035000,0.000000
ARM_SHUFFLED,282,1,0.035000,0.000000
ARM_SHUFFLED,283,1,0.030000,0.000000
ARM_SHUFFLED,284,1,0.050000,0.000000
ARM_SHUFFLED,285,1,0.035000,0.000000
ARM_SHUFFLED,286,1,0.025000,0.000000
ARM_SHUFFLED,287,1,0.020000,0.000000
ARM_SHUFFLED,288,1,0.050000,0.000000
ARM_SHUFFLED,289,1,0.025000,0.000000
ARM_SHUFFLED,290,1,0.035000,0.000000
ARM_SHUFFLED,291,1,0.025000,0.000000
ARM_SHUFFLED,292,1,0.025000,0.000000
ARM_SHUFFLED,293,1,0.020000,0.000000
ARM_SHUFFLED,294,1,0.020000,0.000000
ARM_SHUFFLED,295,1,0.030000,0.000000
ARM_SHUFFLED,296,1,0.020000,0.000000
ARM_SHUFFLED,297,1,0.025000,0.000000
ARM_SHUFFLED,298,1,0.025000,0.000000
ARM_SHUFFLED,299,1,0.030000,0.000000
ARM_SHUFFLED,300,1,0.025000,0.000000
ARM_SHUFFLED,301,1,0.035000,0.000000
ARM_SHUFFLED,302,1,0.030000,0.000000
ARM_SHUFFLED,303,1,0.025000,0.000000
ARM_SHUFFLED,304,1,0.025000,0.000000
ARM_SHUFFLED,305,1,0.040000,0.000000
ARM_SHUFFLED,306,1,0.035000,0.000000
ARM_SHUFFLED,307,1,0.035000,0.000000
ARM_SHUFFLED,308,1,0.030000,0.000000
ARM_SHUFFLED,309,1,0.030000,0.000000
ARM_SHUFFLED,310,1,0.025000,0.000000
ARM_SHUFFLED,311,1,0.020000,0.000000
ARM_SHUFFLED,312,1,0.035000,0.000000
ARM_SHUFFLED,313,1,0.035000,0.000000
ARM_SHUFFLED,314,1,0.035000,0.000000
ARM_SHUFFLED,315,1,0.025000,0.000000
ARM_SHUFFLED,316,1,0.100000,0.000000
ARM_SHUFFLED,317,1,0.035000,0.000000
ARM_SHUFFLED,318,1,0.030000,0.000000
ARM_SHUFFLED,319,1,0.030000,0.000000
ARM_SHUFFLED,320,1,0.035000,0.000000
ARM_SHUFFLED,321,1,0.070000,0.000000
ARM_SHUFFLED,322,1,0.035000,0.000000
ARM_SHUFFLED,323,1,0.030000,0.000000
ARM_SHUFFLED,324,1,0.035000,0.000000
ARM_SHUFFLED,325,1,0.030000,0.000000
ARM_SHUFFLED,326,1,0.025000,0.000000
ARM_SHUFFLED,327,1,0.030000,0.000000
ARM_SHUFFLED,328,1,0.025000,0.000000
ARM_SHUFFLED,329,1,0.040000,0.000000
ARM_SHUFFLED,330,1,0.030000,0.000000
ARM_SHUFFLED,331,1,0.030000,0.000000
ARM_SHUFFLED,332,1,0.030000,0.000000
ARM_SHUFFLED,333,1,0.025000,0.000000
ARM_SHUFFLED,334,1,0.025000,0.000000
ARM_SHUFFLED,335,1,0.030000,0.000000
ARM_SHUFFLED,336,1,0.025000,0.000000
ARM_SHUFFLED,337,1,0.025000,0.000000
ARM_SHUFFLED,338,1,0.020000,0.000000
ARM_SHUFFLED,339,1,0.030000,0.000000
ARM_SHUFFLED,340,1,0.025000,0.000000
ARM_SHUFFLED,341,1,0.025000,0.000000
ARM_SHUFFLED,342,1,0.025000,0.000000
ARM_SHUFFLED,343,1,0.020000,0.000000
ARM_SHUFFLED,344,1,0.025000,0.000000
ARM_SHUFFLED,345,1,0.050000,0.955042
ARM_SHUFFLED,346,1,0.030000,0.000000
ARM_SHUFFLED,347,1,0.025000,0.000000
ARM_SHUFFLED,348,1,0.025000,0.000000
ARM_SHUFFLED,349,1,0.040000,0.000000
ARM_SHUFFLED,350,1,0.035000,0.000000
ARM_SHUFFLED,351,1,0.020000,0.000000
ARM_SHUFFLED,352,1,0.025000,0.000000
ARM_SHUFFLED,353,1,0.025000,0.000000
ARM_SHUFFLED,354,1,0.035000,0.000000
ARM_SHUFFLED,355,1,0.025000,0.000000
ARM_SHUFFLED,356,1,0.020000,0.000000
ARM_SHUFFLED,357,1,0.035000,0.000000
ARM_SHUFFLED,358,1,0.030000,0.000000
ARM_SHUFFLED,359,1,0.040000,0.000000
ARM_SHUFFLED,360,1,0.020000,0.000000
ARM_SHUFFLED,361,1,0.035000,0.000000
ARM_SHUFFLED,362,1,0.030000,0.000000
ARM_SHUFFLED,363,1,0.025000,0.000000
ARM_SHUFFLED,364,1,0.040000,0.000000
ARM_SHUFFLED,365,1,0.050000,0.000000
ARM_SHUFFLED,366,1,0.035000,0.000000
ARM_SHUFFLED,367,1,0.040000,0.000000
ARM_SHUFFLED,368,1,0.025000,0.000000
ARM_SHUFFLED,369,1,0.025000,0.000000
ARM_SHUFFLED,370,1,0.040000,0.000000
ARM_SHUFFLED,371,1,0.035000,0.000000
ARM_SHUFFLED,372,1,0.040000,0.958175
ARM_SHUFFLED,373,1,0.035000,0.000000
ARM_SHUFFLED,374,1,0.050000,0.000000
ARM_SHUFFLED,375,1,0.030000,0.000000
ARM_SHUFFLED,376,1,0.020000,0.000000
ARM_SHUFFLED,377,1,0.030000,0.000000
ARM_SHUFFLED,378,1,0.025000,0.000000
ARM_SHUFFLED,379,1,0.020000,0.000000
ARM_SHUFFLED,380,1,0.035000,0.000000
ARM_SHUFFLED,381,1,0.025000,0.000000
ARM_SHUFFLED,382,1,0.025000,0.000000
ARM_SHUFFLED,383,1,0.030000,0.000000
ARM_SHUFFLED,384,1,0.025000,0.000000
ARM_SHUFFLED,385,1,0.025000,0.000000
ARM_SHUFFLED,386,1,0.025000,0.000000
ARM_SHUFFLED,387,1,0.025000,0.000000
ARM_SHUFFLED,388,1,0.050000,0.000000
ARM_SHUFFLED,389,1,0.050000,0.000000
ARM_SHUFFLED,390,1,0.025000,0.000000
ARM_SHUFFLED,391,1,0.025000,0.000000
ARM_SHUFFLED,392,1,0.025000,0.000000
ARM_SHUFFLED,393,1,0.025000,0.000000
ARM_SHUFFLED,394,1,0.025000,0.000000
ARM_SHUFFLED,395,1,0.030000,0.000000
ARM_SHUFFLED,396,1,0.025000,0.000000
ARM_SHUFFLED,397,1,0.030000,0.000000
ARM_SHUFFLED,398,1,0.025000,0.000000
ARM_SHUFFLED,399,1,0.030000,0.000000
ARM_SHUFFLED,400,1,0.020000,0.000000
ARM_SHUFFLED,401,1,0.025000,0.966268
ARM_SHUFFLED,402,1,0.050000,0.959152
ARM_SHUFFLED,403,1,0.030000,0.000000
ARM_SHUFFLED,404,1,0.030000,0.000000
ARM_SHUFFLED,405,1,0.020000,0.000000
ARM_SHUFFLED,406,1,0.040000,0.000000
ARM_SHUFFLED,407,1,0.025000,0.000000
ARM_SHUFFLED,408,1,0.020000,0.000000
ARM_SHUFFLED,409,1,0.040000,0.000000
ARM_SHUFFLED,410,1,0.025000,0.000000
ARM_SHUFFLED,411,1,0.025000,0.000000
ARM_SHUFFLED,412,1,0.030000,0.000000
ARM_SHUFFLED,413,1,0.020000,0.000000
ARM_SHUFFLED,414,1,0.030000,0.000000
ARM_SHUFFLED,415,1,0.035000,0.000000
ARM_SHUFFLED,416,1,0.025000,0.000000
ARM_SHUFFLED,417,1,0.030000,0.000000
ARM_SHUFFLED,418,1,0.040000,0.000000
ARM_SHUFFLED,419,1,0.030000,0.000000
ARM_SHUFFLED,420,1,0.035000,0.000000
ARM_SHUFFLED,421,1,0.025000,0.000000
ARM_SHUFFLED,422,1,0.030000,0.000000
ARM_SHUFFLED,423,1,0.025000,0.000000
ARM_SHUFFLED,424,1,0.025000,0.000000
ARM_SHUFFLED,425,1,0.030000,0.000000
ARM_SHUFFLED,426,1,0.050000,0.956553
ARM_SHUFFLED,427,1,0.030000,0.000000
ARM_SHUFFLED,428,1,0.025000,0.000000
ARM_SHUFFLED,429,1,0.030000,0.000000
ARM_SHUFFLED,430,1,0.035000,0.000000
ARM_SHUFFLED,431,1,0.025000,0.000000
ARM_SHUFFLED,432,1,0.030000,0.000000
ARM_SHUFFLED,433,1,0.030000,0.000000
ARM_SHUFFLED,434,1,0.030000,0.000000
ARM_SHUFFLED,435,1,0.035000,0.957279
ARM_SHUFFLED,436,1,0.030000,0.000000
ARM_SHUFFLED,437,1,0.030000,0.000000
ARM_SHUFFLED,438,1,0.025000,0.000000
ARM_SHUFFLED,439,1,0.025000,0.000000
ARM_SHUFFLED,440,1,0.025000,0.000000
ARM_SHUFFLED,441,1,0.035000,0.000000
ARM_SHUFFLED,442,1,0.020000,0.000000
ARM_SHUFFLED,443,1,0.040000,0.000000
ARM_SHUFFLED,444,1,0.030000,0.000000
ARM_SHUFFLED,445,1,0.035000,0.000000
ARM_SHUFFLED,446,1,0.020000,0.000000
ARM_SHUFFLED,447,1,0.030000,0.000000
ARM_SHUFFLED,448,1,0.035000,0.000000
ARM_SHUFFLED,449,1,0.040000,0.000000
ARM_SHUFFLED,450,1,0.035000,0.000000
ARM_SHUFFLED,451,1,0.035000,0.000000
ARM_SHUFFLED,452,1,0.030000,0.000000
ARM_SHUFFLED,453,1,0.025000,0.000000
ARM_SHUFFLED,454,1,0.050000,0.000000
ARM_SHUFFLED,455,1,0.030000,0.000000
ARM_SHUFFLED,456,1,0.030000,0.000000
ARM_SHUFFLED,457,1,0.050000,0.000000
ARM_SHUFFLED,458,1,0.040000,0.000000
ARM_SHUFFLED,459,1,0.035000,0.000000
ARM_SHUFFLED,460,1,0.020000,0.000000
ARM_SHUFFLED,461,1,0.025000,0.000000
ARM_SHUFFLED,462,1,0.050000,0.000000
ARM_SHUFFLED,463,1,0.035000,0.000000
ARM_SHUFFLED,464,1,0.025000,0.000000
ARM_SHUFFLED,465,1,0.035000,0.000000
ARM_SHUFFLED,466,1,0.025000,0.953732
ARM_SHUFFLED,467,1,0.025000,0.000000
ARM_SHUFFLED,468,1,0.025000,0.000000
ARM_SHUFFLED,469,1,0.035000,0.000000
ARM_SHUFFLED,470,1,0.025000,0.000000
ARM_SHUFFLED,471,1,0.020000,0.000000
ARM_SHUFFLED,472,1,0.025000,0.000000
ARM_SHUFFLED,473,1,0.025000,0.000000
ARM_SHUFFLED,474,1,0.025000,0.000000
ARM_SHUFFLED,475,1,0.070000,0.000000
ARM_SHUFFLED,476,1,0.050000,0.000000
ARM_SHUFFLED,477,1,0.035000,0.000000
ARM_SHUFFLED,478,1,0.025000,0.000000
ARM_SHUFFLED,479,1,0.040000,0.000000
ARM_SHUFFLED,480,1,0.030000,0.000000
ARM_SHUFFLED,481,1,0.025000,0.000000
ARM_SHUFFLED,482,1,0.025000,0.000000
ARM_SHUFFLED,483,1,0.040000,0.000000
ARM_SHUFFLED,484,1,0.025000,0.000000
ARM_SHUFFLED,485,1,0.025000,0.000000
ARM_SHUFFLED,486,1,0.025000,0.000000
ARM_SHUFFLED,487,1,0.030000,0.000000
ARM_SHUFFLED,488,1,0.030000,0.000000
ARM_SHUFFLED,489,1,0.025000,0.000000
ARM_SHUFFLED,490,1,0.035000,0.000000
ARM_SHUFFLED,491,1,0.030000,0.000000
ARM_SHUFFLED,492,1,0.030000,0.000000
ARM_SHUFFLED,493,1,0.040000,0.000000
ARM_SHUFFLED,494,1,0.040000,0.000000
ARM_SHUFFLED,495,1,0.030000,0.000000
ARM_SHUFFLED,496,1,0.030000,0.000000
ARM_SHUFFLED,497,1,0.020000,0.000000
ARM_SHUFFLED,498,1,0.025000,0.000000
ARM_SHUFFLED,499,1,0.030000,0.000000
