sob_id,sob_ordinal,card_title_native,card_title_reveal_name,card_title_reveal_symbol,reveal_name_status,reveal_symbol_status,isotope_anchor_native,isotope_anchor_reveal,isotope_anchor_reveal_status,element_face_label,element_Z,matter_face_native,matter_reference_mass,matter_reference_mass_status,clock_face_native,clock_reference_label,clock_reference_status,light_face_native,action_face_native,P_subscript,P_address,quark_address,proton_count,neutron_count,electron_count,quark_u_count,quark_d_count,quark_e_count,A,N,radix_cycle,radix_slot,selected_depth_index,residual_twelfths,shell_period,shell_capacity,shell_occupancy,shell_status,constant_surface_status,constant_native_lane,kappa_floor_fraction,kappa_eff_fraction,kernel_line_1_native,kernel_line_1_floor_expanded,kernel_line_2_native,kernel_line_3_native,G_fraction,G_decimal,GR_fraction,GR_decimal,retained_7G_fraction,retained_7G_decimal,bottom_A_line,native_png_field_complete,full_public_png_field_complete,construction_source
SOB112,112,SOB112,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-308,,SYMBOL_NOT_CONSTANT_DERIVED,E,112,A=308,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 7 occupancy 2/8,closure,"P_112,308",112p+196n+112e,420u+504d+112e,112,196,112,420,504,112,308,196,10,4,9,0,7,8,2,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,3563/384,G(P)=112*kappa_eff(P)=1039.208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=112*7117/768+84*1/64,GR(P)=8G(P)=8313.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),24941/24,1039.208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,24941/3,8313.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,174587/24,7274.458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=112+196=308,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB113,113,SOB113,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-310,,SYMBOL_NOT_CONSTANT_DERIVED,E,113,A=310,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 7 occupancy 3/8,closure,"P_113,310",113p+197n+113e,423u+507d+113e,113,197,113,423,507,113,310,197,10,5,9,9,7,8,3,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,805229/86784,G(P)=113*kappa_eff(P)=1048.475260416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=113*7117/768+84*1/64,GR(P)=8G(P)=8387.802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),805229/768,1048.475260416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,805229/96,8387.802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,5636603/768,7339.326822916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=113+197=310,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB114,114,SOB114,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-313,,SYMBOL_NOT_CONSTANT_DERIVED,E,114,A=313,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 7 occupancy 4/8,closure,"P_114,313",114p+199n+114e,427u+512d+114e,114,199,114,427,512,114,313,199,10,6,9,6,7,8,4,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,45131/4864,G(P)=114*kappa_eff(P)=1057.7578125,G(P)=114*7117/768+85*1/64,GR(P)=8G(P)=8462.0625,GR(P)=7G(P)+G(P),135393/128,1057.7578125,135393/16,8462.0625,947751/128,7404.3046875,A=Z+N=114+199=313,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB115,115,SOB115,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-316,,SYMBOL_NOT_CONSTANT_DERIVED,E,115,A=316,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 7 occupancy 5/8,closure,"P_115,316",115p+201n+115e,431u+517d+115e,115,201,115,431,517,115,316,201,10,7,9,3,7,8,5,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,819487/88320,G(P)=115*kappa_eff(P)=1067.040364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=115*7117/768+86*1/64,GR(P)=8G(P)=8536.322916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),819487/768,1067.040364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,819487/96,8536.322916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,5736409/768,7469.282552083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=115+201=316,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB116,116,SOB116,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-319,,SYMBOL_NOT_CONSTANT_DERIVED,E,116,A=319,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 7 occupancy 6/8,closure,"P_116,319",116p+203n+116e,435u+522d+116e,116,203,116,435,522,116,319,203,10,8,9,0,7,8,6,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,3563/384,G(P)=116*kappa_eff(P)=1076.322916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=116*7117/768+87*1/64,GR(P)=8G(P)=8610.583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),103327/96,1076.322916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,103327/12,8610.583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,723289/96,7534.260416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=116+203=319,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB117,117,SOB117,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-321,,SYMBOL_NOT_CONSTANT_DERIVED,E,117,A=321,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 7 occupancy 7/8,closure,"P_117,321",117p+204n+117e,438u+525d+117e,117,204,117,438,525,117,321,204,10,9,9,9,7,8,7,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,30879/3328,G(P)=117*kappa_eff(P)=1085.58984375,G(P)=117*7117/768+87*1/64,GR(P)=8G(P)=8684.71875,GR(P)=7G(P)+G(P),277911/256,1085.58984375,277911/32,8684.71875,1945377/256,7599.12890625,A=Z+N=117+204=321,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB118,118,SOB118,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-324,,SYMBOL_NOT_CONSTANT_DERIVED,E,118,A=324,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 7 occupancy 8/8,closure,"P_118,324",118p+206n+118e,442u+530d+118e,118,206,118,442,530,118,324,206,10,10,9,6,7,8,8,CLOSED_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,420431/45312,G(P)=118*kappa_eff(P)=1094.872395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=118*7117/768+88*1/64,GR(P)=8G(P)=8758.979166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),420431/384,1094.872395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,420431/48,8758.979166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,2943017/384,7664.106770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=118+206=324,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB119,119,SOB119,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-327,,SYMBOL_NOT_CONSTANT_DERIVED,E,119,A=327,,NOT_CONSTANT_DERIVED,CONSTANT_FRONTIER_TAIL_CANDIDATE,,NOT_CONSTANT_DERIVED,shell 8 occupancy 1/8,closure,"P_119,327",119p+208n+119e,446u+535d+119e,119,208,119,446,535,119,327,208,10,11,9,3,8,8,1,OPEN_SHELL,CONSTANT_FRONTIER_TAIL_Z119_Z126,CONSTANT_FRONTIER_TAIL_CANDIDATE,7117/768,847991/91392,G(P)=119*kappa_eff(P)=1104.154947916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=119*7117/768+89*1/64,GR(P)=8G(P)=8833.239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),847991/768,1104.154947916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,847991/96,8833.239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,5935937/768,7729.084635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=119+208=327,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB120,120,SOB120,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-330,,SYMBOL_NOT_CONSTANT_DERIVED,E,120,A=330,,NOT_CONSTANT_DERIVED,CONSTANT_FRONTIER_TAIL_CANDIDATE,,NOT_CONSTANT_DERIVED,shell 8 occupancy 2/8,closure,"P_120,330",120p+210n+120e,450u+540d+120e,120,210,120,450,540,120,330,210,10,12,9,0,8,8,2,OPEN_SHELL,CONSTANT_FRONTIER_TAIL_Z119_Z126,CONSTANT_FRONTIER_TAIL_CANDIDATE,7117/768,3563/384,G(P)=120*kappa_eff(P)=1113.4375,G(P)=120*7117/768+90*1/64,GR(P)=8G(P)=8907.5,GR(P)=7G(P)+G(P),17815/16,1113.4375,17815/2,8907.5,124705/16,7794.0625,A=Z+N=120+210=330,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB121,121,SOB121,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-342,,SYMBOL_NOT_CONSTANT_DERIVED,E,121,A=342,,NOT_CONSTANT_DERIVED,CONSTANT_FRONTIER_TAIL_CANDIDATE,,NOT_CONSTANT_DERIVED,shell 8 occupancy 3/8,closure,"P_121,342",121p+221n+121e,463u+563d+121e,121,221,121,463,563,121,342,221,11,1,10,10,8,8,3,OPEN_SHELL,CONSTANT_FRONTIER_TAIL_Z119_Z126,CONSTANT_FRONTIER_TAIL_CANDIDATE,7117/768,862357/92928,G(P)=121*kappa_eff(P)=1122.860677083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=121*7117/768+100*1/64,GR(P)=8G(P)=8982.885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),862357/768,1122.860677083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,862357/96,8982.885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,6036499/768,7860.024739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=121+221=342,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB122,122,SOB122,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-345,,SYMBOL_NOT_CONSTANT_DERIVED,E,122,A=345,,NOT_CONSTANT_DERIVED,CONSTANT_FRONTIER_TAIL_CANDIDATE,,NOT_CONSTANT_DERIVED,shell 8 occupancy 4/8,closure,"P_122,345",122p+223n+122e,467u+568d+122e,122,223,122,467,568,122,345,223,11,2,10,8,8,8,4,OPEN_SHELL,CONSTANT_FRONTIER_TAIL_Z119_Z126,CONSTANT_FRONTIER_TAIL_CANDIDATE,7117/768,434743/46848,G(P)=122*kappa_eff(P)=1132.143229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=122*7117/768+101*1/64,GR(P)=8G(P)=9057.145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),434743/384,1132.143229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,434743/48,9057.145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,3043201/384,7925.002604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=122+223=345,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB123,123,SOB123,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-348,,SYMBOL_NOT_CONSTANT_DERIVED,E,123,A=348,,NOT_CONSTANT_DERIVED,CONSTANT_FRONTIER_TAIL_CANDIDATE,,NOT_CONSTANT_DERIVED,shell 8 occupancy 5/8,closure,"P_123,348",123p+225n+123e,471u+573d+123e,123,225,123,471,573,123,348,225,11,3,10,6,8,8,5,OPEN_SHELL,CONSTANT_FRONTIER_TAIL_Z119_Z126,CONSTANT_FRONTIER_TAIL_CANDIDATE,7117/768,292205/31488,G(P)=123*kappa_eff(P)=1141.42578125,G(P)=123*7117/768+102*1/64,GR(P)=8G(P)=9131.40625,GR(P)=7G(P)+G(P),292205/256,1141.42578125,292205/32,9131.40625,2045435/256,7989.98046875,A=Z+N=123+225=348,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB124,124,SOB124,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-351,,SYMBOL_NOT_CONSTANT_DERIVED,E,124,A=351,,NOT_CONSTANT_DERIVED,CONSTANT_FRONTIER_TAIL_CANDIDATE,,NOT_CONSTANT_DERIVED,shell 8 occupancy 6/8,closure,"P_124,351",124p+227n+124e,475u+578d+124e,124,227,124,475,578,124,351,227,11,4,10,4,8,8,6,OPEN_SHELL,CONSTANT_FRONTIER_TAIL_Z119_Z126,CONSTANT_FRONTIER_TAIL_CANDIDATE,7117/768,27617/2976,G(P)=124*kappa_eff(P)=1150.708333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=124*7117/768+103*1/64,GR(P)=8G(P)=9205.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),27617/24,1150.708333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,27617/3,9205.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,193319/24,8054.958333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=124+227=351,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB125,125,SOB125,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-354,,SYMBOL_NOT_CONSTANT_DERIVED,E,125,A=354,,NOT_CONSTANT_DERIVED,CONSTANT_FRONTIER_TAIL_CANDIDATE,,NOT_CONSTANT_DERIVED,shell 8 occupancy 7/8,closure,"P_125,354",125p+229n+125e,479u+583d+125e,125,229,125,479,583,125,354,229,11,5,10,2,8,8,7,OPEN_SHELL,CONSTANT_FRONTIER_TAIL_Z119_Z126,CONSTANT_FRONTIER_TAIL_CANDIDATE,7117/768,890873/96000,G(P)=125*kappa_eff(P)=1159.990885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=125*7117/768+104*1/64,GR(P)=8G(P)=9279.927083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),890873/768,1159.990885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,890873/96,9279.927083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,6236111/768,8119.936197916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=125+229=354,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB126,126,SOB126,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-357,,SYMBOL_NOT_CONSTANT_DERIVED,E,126,A=357,,NOT_CONSTANT_DERIVED,CONSTANT_FRONTIER_TAIL_CANDIDATE,,NOT_CONSTANT_DERIVED,shell 8 occupancy 8/8,closure,"P_126,357",126p+231n+126e,483u+588d+126e,126,231,126,483,588,126,357,231,11,6,10,0,8,8,8,CLOSED_SHELL,CONSTANT_FRONTIER_TAIL_Z119_Z126,CONSTANT_FRONTIER_TAIL_CANDIDATE,7117/768,7127/768,G(P)=126*kappa_eff(P)=1169.2734375,G(P)=126*7117/768+105*1/64,GR(P)=8G(P)=9354.1875,GR(P)=7G(P)+G(P),149667/128,1169.2734375,149667/16,9354.1875,1047669/128,8184.9140625,A=Z+N=126+231=357,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
